"auto_ids","n","geoms"
260,2,"3.749,28.78,-2.05,3.836,28.799,-2.012"
3194,4,"3.986,28.619,-2.034,4.232,28.573,-2.123,4.11,28.495,-1.968,3.986,28.619,-2.034"
3305,2,"3.403,28.082,-2.073,3.339,28.191,-2.062"
3306,1,"3.404,28.221,-2.064"
3307,1,"3.419,28.269,-2.05"
3308,2,"3.411,28.278,-2.038,3.383,28.24,-2.053"
3309,1,"3.487,28.337,-2.039"
3310,1,"3.233,28.334,-2.036"
3311,1,"3.22,28.364,-2.015"
3312,2,"3.298,28.374,-2.038,3.225,28.382,-2.019"
3313,2,"3.497,28.356,-2.089,3.489,28.378,-2.029"
3314,1,"3.624,28.526,-2.079"
3315,2,"3.444,28.294,-2.087,3.491,28.228,-2.074"
3316,2,"3.571,28.263,-2.108,3.433,28.3,-2.109"
3317,1,"3.503,28.376,-2.086"
3318,2,"3.476,28.229,-2.079,3.429,28.296,-2.091"
3319,1,"3.462,28.361,-2.075"
3320,1,"3.443,28.44,-2.048"
3321,2,"3.42,28.367,-2.072,3.359,28.321,-2.078"
3323,1,"3.441,28.419,-2.086"
3324,1,"3.389,28.456,-2.08"
3325,1,"3.253,28.22,-2.053"
3326,2,"3.811,28.234,-2.13,3.746,28.144,-2.143"
3327,1,"3.725,28.24,-2.092"
3328,1,"3.703,28.211,-2.086"
3329,1,"3.605,28.193,-2.089"
3391,1,"3.158,28.463,-2.047"
3392,1,"3.096,28.346,-2.051"
3393,1,"3.1,28.338,-2.052"
3402,2,"3.72,28.968,-2.033,3.882,28.786,-2.047"
3403,1,"3.755,28.828,-2.058"
3408,1,"3.828,28.848,-2.04"
3411,1,"3.133,28.633,-2.073"
3412,1,"3.142,28.615,-2.069"
3415,1,"3.244,28.588,-2.093"
3420,1,"3.248,28.438,-2.093"
3421,1,"3.352,28.819,-2.08"
3422,1,"3.124,28.465,-2.091"
3425,1,"3.101,28.551,-2.084"
3429,1,"3.211,28.47,-2.098"
3430,1,"3.251,28.553,-2.094"
3433,1,"3.22,28.481,-2.096"
3435,1,"3.166,28.204,-2.088"
3437,1,"3.182,28.695,-2.075"
3440,1,"3.48,28.241,-2.111"
3442,1,"3.791,28.31,-2.126"
3443,2,"3.626,28.316,-2.125,3.652,28.221,-2.109"
3445,1,"3.775,28.692,-2.069"
3446,1,"3.839,28.628,-2.067"
3447,1,"3.911,28.811,-2.025"
3449,2,"3.377,28.333,-2.106,3.371,28.26,-2.096"
3450,1,"3.173,28.486,-2.097"
3454,1,"3.248,28.679,-2.105"
3455,1,"3.393,28.47,-2.1"
3456,1,"3.404,28.452,-2.106"
3457,2,"3.305,28.562,-2.116,3.336,28.487,-2.104"
3458,1,"3.326,28.526,-2.119"
3460,1,"3.624,28.384,-2.117"
3462,1,"3.651,28.279,-2.127"
3465,1,"3.783,28.399,-2.135"
3468,1,"3.698,28.678,-2.104"
3470,2,"3.456,28.353,-2.131,3.477,28.251,-2.131"
3471,1,"3.495,28.42,-2.12"
3472,1,"3.59,28.294,-2.121"
3473,1,"3.78,28.211,-2.151"
3481,1,"3.811,28.653,-2.111"
3486,2,"3.706,28.483,-2.108,3.803,28.49,-2.115"
3487,2,"3.774,28.458,-2.141,3.67,28.461,-2.112"
3488,2,"3.623,28.436,-2.145,3.737,28.431,-2.137"
3490,1,"3.646,28.418,-2.198"
3491,1,"3.6,28.514,-2.132"
3492,1,"3.815,28.435,-2.166"
3493,1,"3.786,28.472,-2.159"
3565,1,"3.61,28.664,-2.127"
3566,1,"3.629,28.704,-2.12"
3567,1,"3.495,28.622,-2.118"
3570,2,"3.529,28.608,-2.135,3.466,28.527,-2.121"
3571,1,"3.486,28.582,-2.121"
3572,1,"3.487,28.569,-2.128"
3573,2,"3.287,28.615,-2.12,3.353,28.493,-2.133"
3574,1,"3.314,28.564,-2.127"
3575,1,"3.316,28.561,-2.131"
3578,1,"3.947,28.734,-2.151"
3584,1,"3.704,28.419,-2.216"
3585,1,"3.443,28.416,-2.173"
3586,1,"3.316,28.562,-2.13"
3587,1,"3.514,28.587,-2.197"
3592,1,"3.825,28.164,-2.251"
3594,1,"3.743,28.599,-2.202"
3600,1,"3.573,28.587,-2.231"
3602,1,"3.439,28.432,-2.188"
3606,1,"3.581,28.15,-2.327"
3607,1,"3.437,28.278,-2.23"
3608,1,"3.426,28.642,-2.189"
3609,1,"3.3,28.502,-2.139"
3616,1,"3.532,28.515,-2.222"
3621,1,"3.319,28.542,-2.18"
3630,1,"3.532,28.579,-2.287"
3636,1,"3.539,28.086,-2.402"
3638,1,"3.219,28.564,-2.132"
3641,1,"3.932,28.688,-2.24"
3647,1,"3.659,28.228,-2.338"
3648,1,"3.502,28.468,-2.315"
3653,1,"3.191,28.829,-2.025"
3654,1,"3.208,28.831,-2.055"
3656,2,"3.716,28.99,-2.02,3.801,28.891,-2.035"
3657,2,"3.144,28.875,-2.014,3.256,28.763,-2.073"
3659,2,"3.066,28.647,-2.064,3.135,28.579,-2.082"
3660,1,"3.086,28.214,-2.157"
3664,1,"3.182,28.641,-2.104"
3665,1,"3.06,28.572,-2.082"
3666,1,"3.75,28.953,-2.052"
3667,1,"3.558,28.965,-2.089"
3669,1,"3.181,28.812,-2.112"
3670,1,"3.024,28.703,-2.112"
3673,2,"3.275,28.848,-2.108,3.271,28.758,-2.116"
3674,1,"3.816,28.827,-2.124"
3676,1,"3.041,28.713,-2.138"
3677,1,"3.166,28.63,-2.125"
3679,2,"3.33,28.879,-2.127,3.272,28.807,-2.11"
3681,2,"3.33,28.864,-2.156,3.292,28.777,-2.131"
3682,1,"3.006,28.759,-2.119"
3683,1,"3.049,28.636,-2.098"
3684,1,"3.246,28.517,-2.224"
3687,1,"3.093,28.827,-2.126"
3688,1,"3.248,28.968,-2.1"
3696,1,"3.052,28.9,-2.105"
3697,1,"3.024,28.702,-2.138"
3705,1,"3.23,28.681,-2.263"
3708,1,"3.064,28.804,-2.209"
3711,1,"3.609,28.776,-2.231"
3712,1,"3.037,28.587,-2.22"
3717,2,"3.201,28.931,-2.161,3.198,28.881,-2.169"
3723,2,"3.185,28.94,-2.168,3.175,28.881,-2.178"
3728,1,"3.396,28.92,-2.211"
3730,1,"3.408,28.706,-2.274"
3738,1,"3.203,28.951,-2.241"
3740,1,"2.743,28.742,-2.146"
3753,1,"2.971,28.195,-2.254"
3754,1,"3.159,28.471,-2.331"
3762,1,"3.243,28.754,-2.324"
3766,1,"3.157,28.944,-2.289"
3771,1,"3.174,28.141,-2.36"
3773,1,"3.339,28.721,-2.306"
3784,1,"2.88,28.627,-2.299"
3785,1,"3.09,28.469,-2.466"
3803,1,"3.012,28.801,-2.414"
3823,1,"2.918,28.379,-2.513"
3828,1,"2.902,28.309,-2.487"
3840,1,"3.882,28.068,-2.33"
3843,1,"3.585,28.763,-2.272"
3846,1,"3.733,28.744,-2.301"
3848,1,"3.702,28.698,-2.306"
3850,1,"3.894,28.157,-2.453"
3857,1,"3.84,28.97,-2.255"
3858,1,"3.502,28.585,-2.344"
3859,1,"3.624,28.506,-2.331"
3861,1,"3.518,28.123,-2.47"
3862,1,"3.88,28.462,-2.345"
3868,1,"3.784,28.555,-2.429"
3873,1,"3.966,28.754,-2.391"
3874,1,"3.756,28.115,-2.611"
3927,1,"3.85,28.44,-2.536"
3928,1,"3.796,28.358,-2.587"
3940,1,"3.927,28.445,-2.608"
3956,1,"3.237,28.456,-2.572"
3963,1,"3.935,28.012,-2.62"
3979,1,"3.844,28.805,-2.688"
3982,1,"3.882,28.906,-2.674"
3983,1,"3.7,28.053,-2.767"
4000,1,"3.611,28.024,-2.792"
4001,1,"3.922,28.965,-2.672"
4010,1,"3.736,28.94,-2.755"
4060,2,"3.596,28.735,-2.697,3.698,28.628,-2.764"
4061,6,"3.387,28.375,-2.689,3.475,28.114,-2.767,3.657,28.149,-2.859,3.589,28.3,-2.827,3.495,28.455,-2.767,3.387,28.375,-2.689"
4063,1,"3.829,28.666,-2.961"
4075,2,"3.55,28.74,-2.762,3.557,28.724,-2.765"
4076,1,"3.554,28.724,-2.766"
4090,1,"3.592,28.528,-2.921"
4091,1,"3.525,28.49,-2.898"
4092,2,"3.523,28.499,-2.897,3.551,28.359,-2.935"
4154,1,"3.178,28.077,-2.659"
4157,1,"3.174,28.086,-2.657"
4182,1,"3.223,28.235,-2.688"
4192,1,"2.87,28.377,-2.752"
4197,1,"3.353,28.002,-2.907"
4206,1,"3.262,28.901,-2.71"
4212,1,"3.35,28.524,-2.913"
4218,1,"3.447,28.61,-2.933"
4219,1,"3.424,28.648,-2.937"
4222,1,"3.455,28.315,-2.936"
4237,1,"3.919,28.173,-2.974"
4265,1,"3.786,28.13,-2.994"
4269,1,"3.829,28.351,-3.028"
4311,1,"3.751,28.869,-3.135"
3991,1,"3.93,28.475,-2.8"
4723,1,"3.993,28.011,-3.363"
7450,2,"3.779,28.927,-2.497,3.78,28.996,-2.495"
9354,1,"3.028,28.851,-2.372"
9365,1,"3.297,28.601,-2.244"
9366,1,"3.297,28.601,-2.244"
9384,1,"3.432,28.444,-2.089"
9385,1,"3.432,28.444,-2.089"
9386,1,"3.432,28.444,-2.089"
9387,1,"3.432,28.444,-2.089"
9394,1,"3.248,28.495,-2.386"
9395,1,"3.216,28.656,-2.305"
9396,1,"3.216,28.656,-2.305"
9411,1,"3.609,28.813,-2.077"
9412,1,"3.609,28.813,-2.077"
9413,1,"3.609,28.813,-2.077"
9420,1,"3.268,28.746,-2.027"
9421,1,"3.268,28.746,-2.027"
9425,1,"3.38,28.153,-2.062"
9428,1,"3.086,28.447,-2.329"
9429,1,"3.086,28.447,-2.329"
9435,1,"3.265,28.555,-2.35"
9436,1,"3.833,28.637,-2.251"
9437,1,"3.833,28.637,-2.251"
9439,1,"3.916,28.523,-2.17"
9440,1,"3.916,28.523,-2.17"
9447,1,"3.235,28.859,-2.161"
9448,1,"3.235,28.859,-2.161"
9449,1,"3.235,28.859,-2.161"
9450,1,"3.235,28.859,-2.161"
9451,1,"3.235,28.859,-2.161"
9452,1,"3.235,28.859,-2.161"
9453,1,"3.235,28.859,-2.161"
9454,1,"3.353,28.526,-2.343"
9455,1,"3.353,28.526,-2.343"
9456,1,"3.353,28.526,-2.343"
9457,1,"3.353,28.526,-2.343"
9459,1,"3.714,28.607,-2.179"
9460,1,"3.776,28.855,-2.171"
9461,1,"3.776,28.855,-2.171"
9462,1,"3.776,28.855,-2.171"
9465,1,"3.801,28.537,-2.265"
9772,1,"2.754,28.476,-2.417"
11667,1,"3.905,28.642,-3.479"
11816,5,"3.974,28.158,-3.94,4.154,28.271,-3.927,4.008,28.327,-3.96,3.985,28.302,-4.025,3.974,28.158,-3.94"
12297,1,"3.297,28.601,-2.244"
10481,1,"3.781,28.382,-2.298"
10482,1,"3.781,28.382,-2.298"
10484,1,"3.776,28.855,-2.171"
10485,1,"3.365,28.457,-2.921"
10487,1,"3.769,28.622,-2.234"
10489,1,"3.839,28.199,-3.274"
10491,1,"3.789,28.169,-2.766"
10494,1,"3.79,28.732,-3.105"
10495,1,"3.79,28.732,-3.105"
10501,1,"3.912,28.347,-3.262"
10516,1,"3.175,28.21,-2.513"
10523,1,"3.598,28.471,-2.898"
10524,1,"3.598,28.471,-2.898"
10525,1,"3.776,28.52,-3.131"
10526,1,"3.394,28.484,-2.646"
10528,1,"3.774,28.716,-3.15"
10529,1,"3.774,28.716,-3.15"
10530,1,"3.774,28.716,-3.15"
10531,1,"3.476,28.627,-3.01"
10533,1,"3.524,28.868,-1.981"
10534,1,"3.5,28.128,-2.361"
10540,1,"3.308,28.121,-2.454"
10541,1,"3.734,28.135,-2.29"
10549,1,"3.868,28.1,-3.536"
10553,1,"3.175,28.21,-2.513"
11042,1,"3.339,28.346,-2.01"
3853,1,"3.648,28.8,-2.292"
3969,1,"3.886,28.859,-2.587"
261,1,"3.339,28.346,-2.01"
3597,4,"3.357,28.201,-2.195,3.541,28.114,-2.262,3.518,28.23,-2.272,3.357,28.201,-2.195"
4119,1,"3.598,28.471,-2.898"
4059,2,"3.868,28.885,-2.879,4.044,28.931,-2.906"
3620,4,"3.458,28.577,-2.276,3.598,28.41,-2.262,3.583,28.568,-2.259,3.458,28.577,-2.276"
3331,2,"3.689,28.087,-2.164,3.654,28.093,-2.126"
3970,6,"3.754,28.215,-2.641,3.681,28.027,-2.667,3.703,27.806,-2.697,3.887,27.784,-2.711,3.926,28.045,-2.646,3.754,28.215,-2.641"
262,4,"3.77,28.994,-1.951,3.502,28.989,-1.972,3.035,29.011,-1.951,3.77,28.994,-1.951"
3614,4,"3.484,28.818,-2.116,3.543,28.739,-2.112,3.344,28.656,-2.146,3.484,28.818,-2.116"
263,1,"3.38,28.153,-2.062"
3714,2,"3.184,28.525,-2.334,3.381,28.635,-2.313"
4003,2,"3.75,28.841,-2.719,3.601,28.832,-2.713"
3935,5,"3.272,28.859,-2.624,3.22,28.856,-2.583,3.177,28.725,-2.589,3.371,28.823,-2.64,3.272,28.859,-2.624"
4120,1,"3.428,28.739,-2.871"
4294,2,"3.679,28.894,-2.974,3.823,28.923,-2.945"
11849,1,"3.888,28.142,-3.806"
3921,2,"3.425,28.396,-2.582,3.491,28.224,-2.617"
11869,1,"3.822,28.229,-4.002"
3599,1,"3.734,28.135,-2.29"
3988,4,"3.989,28.604,-2.758,3.886,28.523,-2.77,3.983,28.424,-2.785,3.989,28.604,-2.758"
3904,1,"3.607,28.821,-2.451"
264,1,"3.317,28.288,-2.032"
4714,1,"3.839,28.199,-3.274"
5075,1,"3.947,28.432,-3.475"
4244,1,"3.047,28.642,-2.886"
3962,2,"3.815,28.769,-2.649,3.84,28.642,-2.653"
4295,2,"3.811,28.463,-3.057,3.819,28.606,-3.079"
3663,1,"2.923,28.202,-2.237"
4180,1,"3.073,28.598,-2.678"
3650,5,"3.998,28.307,-2.241,3.946,28.053,-2.26,3.9,28.13,-2.269,4.074,28.154,-2.297,3.998,28.307,-2.241"
4229,1,"3.988,28.534,-3.133"
3802,1,"3.308,28.121,-2.454"
3793,1,"3.108,28.491,-2.497"
4102,2,"3.32,28.318,-2.79,3.432,28.316,-2.807"
4256,1,"3.365,28.457,-2.921"
4007,2,"3.845,28.745,-2.739,3.726,28.643,-2.77"
3980,2,"3.581,28.394,-2.762,3.696,28.298,-2.771"
4175,2,"3.021,28.794,-2.634,3.096,28.74,-2.611"
3897,2,"3.588,28.332,-2.586,3.61,28.221,-2.663"
3787,1,"3.04,28.85,-2.383"
4079,1,"3.686,28.631,-2.865"
3953,1,"3.111,28.686,-2.568"
4101,4,"3.482,28.462,-2.881,3.268,28.474,-2.858,3.297,28.401,-2.842,3.482,28.462,-2.881"
3961,2,"3.752,28.738,-2.65,3.703,28.614,-2.662"
3916,1,"3.37,28.461,-2.553"
4322,1,"3.548,28.504,-3.129"
3909,1,"3.527,28.738,-2.465"
8854,5,"3.44,28.917,-2.694,3.373,29.027,-2.697,3.513,29.028,-2.775,3.417,29.08,-2.84,3.44,28.917,-2.694"
3453,1,"3.579,28.37,-2.123"
3880,1,"3.95,28.177,-2.579"
3474,1,"3.519,28.238,-2.178"
3978,2,"3.816,28.466,-2.707,3.854,28.34,-2.759"
4702,1,"3.79,28.716,-3.286"
4211,1,"3.324,28.362,-2.907"
3431,1,"3.348,28.481,-2.096"
3652,1,"3.781,28.382,-2.298"
3842,1,"3.687,28.188,-2.348"
3668,1,"3.833,28.637,-2.251"
3934,1,"3.719,28.248,-2.642"
3914,4,"3.726,28.803,-2.592,3.677,28.672,-2.557,3.6,28.584,-2.534,3.726,28.803,-2.592"
3845,1,"3.92,28.182,-2.463"
4725,1,"3.841,28.27,-3.306"
3333,1,"3.461,28.318,-2.1"
11868,1,"3.733,28.063,-3.539"
4062,1,"3.241,28.135,-2.649"
4289,2,"3.703,28.402,-3.035,3.84,28.459,-3.061"
4108,2,"3.291,28.596,-2.841,3.156,28.592,-2.654"
4158,4,"2.944,28.174,-2.595,3.136,28.116,-2.635,3.11,28.067,-2.651,2.944,28.174,-2.595"
3678,1,"3.776,28.855,-2.171"
4193,2,"3.021,28.645,-2.717,2.935,28.689,-2.735"
3884,2,"3.568,28.185,-2.623,3.603,28.062,-2.648"
3618,1,"3.536,28.188,-2.305"
3631,1,"3.5,28.128,-2.361"
4285,1,"3.868,28.248,-3.121"
4238,4,"3.878,28.09,-3.067,4.02,28.181,-3.107,3.887,28.136,-3.022,3.878,28.09,-3.067"
3888,4,"3.513,28.2,-2.613,3.534,28.066,-2.626,3.344,28.187,-2.496,3.513,28.2,-2.613"
4711,1,"3.78,28.358,-3.268"
3942,2,"3.844,28.494,-2.531,3.824,28.327,-2.548"
11677,1,"3.942,28.77,-3.476"
3619,4,"3.613,28.334,-2.288,3.417,28.339,-2.116,3.411,28.294,-2.276,3.613,28.334,-2.288"
3495,1,"3.875,28.6,-2.132"
4005,1,"3.725,28.137,-2.799"
4232,1,"3.06,28.684,-2.862"
4729,1,"3.936,28.294,-3.343"
4142,1,"3,28.588,-2.602"
3939,6,"3.952,28.191,-2.547,3.91,28.429,-2.505,4.012,28.396,-2.508,4.014,28.286,-2.543,4.07,28.367,-2.675,3.952,28.191,-2.547"
265,1,"3.92,28.108,-2.081"
3960,2,"3.768,28.563,-2.661,3.719,28.479,-2.683"
3480,1,"3.985,28.11,-2.204"
3870,6,"3.595,28.087,-2.619,3.675,27.904,-2.654,3.618,27.752,-2.694,3.438,27.932,-2.596,3.611,27.909,-2.667,3.595,28.087,-2.619"
3987,2,"3.903,28.864,-2.643,3.923,28.678,-2.652"
3989,1,"3.756,28.813,-2.683"
4644,1,"3.734,28.665,-3.145"
3943,2,"3.7,28.473,-2.537,3.708,28.351,-2.618"
4225,5,"3.415,28.635,-2.926,3.612,28.75,-2.894,3.676,28.619,-2.916,3.534,28.534,-2.912,3.415,28.635,-2.926"
3981,2,"3.803,28.905,-2.674,3.86,28.769,-2.655"
3849,2,"3.591,28.855,-2.296,3.742,28.875,-2.29"
3330,2,"3.496,28.084,-2.131,3.533,27.96,-2.157"
3945,4,"3.806,28.536,-2.506,3.851,28.521,-2.573,3.682,28.553,-2.566,3.806,28.536,-2.506"
3946,2,"3.71,28.439,-2.577,3.848,28.417,-2.591"
3947,2,"3.879,28.63,-2.499,3.942,28.514,-2.564"
3581,1,"3.714,28.607,-2.179"
3885,5,"3.385,28.555,-2.391,3.601,28.584,-2.439,3.601,28.444,-2.444,3.436,28.378,-2.432,3.385,28.555,-2.391"
4109,1,"3.314,28.472,-2.859"
4669,1,"3.634,28.807,-3.18"
4207,1,"3.501,28.745,-2.865"
4002,2,"3.69,28.431,-2.813,3.906,28.371,-2.796"
4706,1,"3.684,28.224,-3.178"
4100,5,"3.446,28.859,-2.827,3.514,28.741,-2.833,3.393,28.616,-2.855,3.333,28.78,-2.855,3.446,28.859,-2.827"
4188,1,"3.19,28.567,-2.823"
4081,2,"3.497,28.725,-2.784,3.458,28.624,-2.755"
8713,5,"3.566,28.982,-2.422,3.729,29.005,-2.437,3.649,29.102,-2.466,3.684,29.094,-2.526,3.566,28.982,-2.422"
3564,5,"3.577,28.943,-2.071,3.563,28.432,-2.097,3.697,28.648,-2.075,3.375,28.702,-2.083,3.577,28.943,-2.071"
3603,4,"3.327,28.093,-2.195,3.421,27.956,-2.267,3.553,27.97,-2.269,3.327,28.093,-2.195"
3841,2,"3.973,28.52,-2.323,3.908,28.165,-2.371"
3997,6,"3.926,28.013,-2.928,4.013,27.835,-2.975,3.61,27.926,-2.768,3.518,27.754,-2.704,3.633,27.689,-2.754,3.926,28.013,-2.928"
3580,4,"3.607,28.645,-2.157,3.588,28.533,-2.189,3.657,28.598,-2.161,3.607,28.645,-2.157"
4689,1,"3.683,28.54,-3.276"
3837,8,"3.963,28.965,-2.197,3.862,28.959,-2.169,3.712,28.954,-2.19,3.577,28.981,-2.163,3.431,28.953,-2.214,3.26,28.995,-2.251,3.166,28.975,-2.327,3.963,28.965,-2.197"
4008,4,"3.953,28.085,-2.919,3.746,27.963,-2.903,3.802,28.165,-2.918,3.953,28.085,-2.919"
3887,1,"3.753,28.698,-2.395"
3965,2,"3.935,28.759,-2.406,3.983,28.945,-2.501"
4655,1,"3.899,28.088,-3.228"
3998,1,"3.649,28.045,-2.798"
3944,1,"3.484,28.687,-2.633"
3905,6,"3.344,28.179,-2.609,3.257,28.176,-2.634,3.068,28.036,-2.59,3.111,27.966,-2.611,3.338,27.925,-2.732,3.344,28.179,-2.609"
4663,4,"3.776,28.962,-3.19,4.026,28.946,-3.255,3.941,28.778,-3.264,3.776,28.962,-3.19"
3732,1,"3.084,28.34,-2.298"
3482,1,"3.916,28.523,-2.17"
4803,1,"3.875,28.436,-3.486"
3825,1,"3.175,28.21,-2.513"
3716,1,"3.216,28.656,-2.305"
3863,1,"3.759,28.762,-2.322"
4273,1,"3.42,28.478,-3.01"
4255,1,"3.294,28.771,-3.004"
3701,4,"3.077,28.718,-2.158,3.02,28.56,-2.172,3.172,28.474,-2.231,3.077,28.718,-2.158"
4813,1,"3.868,28.1,-3.536"
4254,2,"3.983,28,-3.122,3.93,27.857,-3.141"
4227,1,"3.473,28.401,-2.92"
3588,4,"3.814,28.621,-2.194,4.004,28.581,-2.227,3.955,28.662,-2.179,3.814,28.621,-2.194"
3876,4,"3.786,28.896,-2.361,3.906,28.841,-2.376,3.805,28.754,-2.374,3.786,28.896,-2.361"
4802,1,"3.871,28.798,-3.432"
3899,4,"3.519,28.898,-2.435,3.566,28.676,-2.429,3.666,28.783,-2.443,3.519,28.898,-2.435"
4159,5,"4.954,29.001,-2.915,4.651,28.968,-2.91,4.414,28.982,-2.965,4.208,28.975,-2.919,4.954,29.001,-2.915"
3922,2,"3.457,28.507,-2.662,3.384,28.412,-2.627"
3702,2,"3.361,28.629,-2.3,3.313,28.326,-2.334"
3923,2,"3.722,28.395,-2.6,3.711,28.24,-2.638"
3675,1,"3.131,28.782,-2.104"
3913,5,"3.362,28.638,-2.567,3.164,28.884,-2.439,3.032,28.622,-2.608,3.194,28.542,-2.538,3.362,28.638,-2.567"
4297,1,"3.832,28.467,-3.09"
3926,2,"3.933,28.572,-2.566,3.954,28.468,-2.507"
3931,1,"3.721,28.634,-2.584"
3622,1,"3.598,28.15,-2.324"
3593,5,"3.716,28.089,-2.12,3.614,28.245,-2.094,3.729,28.119,-2.313,3.679,28.307,-2.277,3.716,28.089,-2.12"
3332,1,"3.031,28.202,-2.035"
4318,1,"3.533,28.667,-3.134"
4198,1,"3.171,28.561,-2.823"
3791,1,"3.31,28.178,-2.451"
3658,4,"3.079,28.427,-2.148,3.088,28.273,-2.155,3.206,28.286,-2.158,3.079,28.427,-2.148"
3627,2,"3.455,28.556,-2.268,3.551,28.462,-2.261"
4280,1,"3.476,28.627,-3.01"
3704,1,"3.353,28.526,-2.343"
4203,4,"3.123,28.817,-2.774,3.153,28.628,-2.828,3.024,28.679,-2.78,3.123,28.817,-2.774"
11851,1,"3.916,28.228,-4.079"
4305,1,"3.776,28.52,-3.131"
3852,1,"3.769,28.186,-2.309"
3984,1,"3.596,28.039,-2.774"
3831,1,"3.039,28.451,-2.599"
3394,1,"3.432,28.444,-2.089"
3777,1,"3.435,28.09,-2.446"
4065,2,"3.511,28.729,-2.749,3.59,28.639,-2.723"
3441,4,"3.412,28.207,-2.101,3.546,28.195,-2.122,3.449,28.142,-2.128,3.412,28.207,-2.101"
3948,1,"3.747,28.35,-2.681"
3736,1,"3.086,28.447,-2.329"
3775,1,"3.028,28.851,-2.372"
3938,2,"3.861,28.036,-2.646,3.85,27.993,-2.636"
3881,1,"3.96,28.042,-2.596"
4717,1,"3.912,28.347,-3.262"
4181,2,"3.241,28.209,-2.702,3.317,28.078,-2.724"
266,1,"3.609,28.813,-2.077"
4682,1,"3.822,28.562,-3.28"
4201,1,"3.438,28.575,-2.899"
267,1,"3.524,28.868,-1.981"
4068,1,"3.435,28.627,-2.72"
4064,1,"3.505,28.215,-2.832"
3617,1,"3.769,28.622,-2.234"
3967,2,"3.953,28.821,-2.402,3.954,28.979,-2.32"
3757,1,"3.265,28.555,-2.35"
3871,2,"3.839,28.756,-2.33,3.927,28.615,-2.351"
4004,2,"3.666,28.295,-2.918,3.852,28.308,-2.914"
3615,5,"3.211,28.287,-2.126,3.206,28.095,-2.141,3.278,28.029,-2.157,3.403,28.152,-2.265,3.211,28.287,-2.126"
3661,1,"3.544,28.018,-2.409"
4794,1,"3.72,28.522,-3.393"
11852,1,"3.834,28.031,-3.783"
4012,1,"3.808,28.853,-2.816"
268,2,"3.473,29.025,-1.884,3.053,29.028,-1.893"
3959,5,"3.891,28.076,-2.614,3.775,28.184,-2.626,3.895,28.28,-2.665,3.996,28.225,-2.673,3.891,28.076,-2.614"
4272,1,"3.298,28.831,-3.048"
3986,2,"3.956,28.976,-2.633,3.97,28.877,-2.641"
3632,1,"3.801,28.537,-2.265"
3985,1,"3.733,28.237,-2.782"
3915,1,"3.696,28.723,-2.585"
3477,1,"3.808,28.323,-2.189"
3990,1,"3.984,28.37,-2.914"
3886,4,"3.993,28.717,-2.462,3.986,28.577,-2.485,3.829,28.511,-2.471,3.993,28.717,-2.462"
4183,4,"3.124,28.554,-2.69,3.088,28.399,-2.71,3.184,28.37,-2.736,3.124,28.554,-2.69"
4302,1,"3.899,28.379,-3.181"
4333,1,"3.686,28.13,-3.154"
269,1,"3.858,28.517,-2.041"
3929,2,"3.617,28.877,-2.64,3.641,28.745,-2.607"
3864,1,"3.697,28.152,-2.439"
4195,1,"3.126,28.43,-2.818"
4677,1,"3.638,28.797,-3.118"
3892,1,"3.572,28.57,-2.445"
3765,1,"3.248,28.495,-2.386"
270,1,"3.703,28.87,-2.048"
3933,1,"3.394,28.484,-2.646"
3890,1,"3.688,28.056,-2.654"
4110,1,"3.315,28.667,-2.832"
3745,1,"3.264,28.49,-2.344"
3941,5,"3.885,28.275,-2.583,3.767,28.246,-2.559,3.581,28.351,-2.606,3.657,28.338,-2.659,3.885,28.275,-2.583"
3972,2,"3.869,28.522,-2.647,3.948,28.416,-2.678"
3920,1,"3.339,28.547,-2.596"
3977,2,"3.756,28.912,-2.694,3.776,28.792,-2.69"
3629,2,"3.322,28.505,-2.222,3.424,28.353,-2.244"
4299,1,"3.79,28.732,-3.105"
4186,1,"3.121,28.307,-2.729"
4291,1,"3.938,28.499,-3.093"
4324,1,"3.631,28.179,-3.076"
3964,2,"3.826,28.977,-2.487,3.86,28.812,-2.581"
3691,1,"3.297,28.601,-2.244"
3932,6,"3.619,28.751,-2.563,3.566,28.899,-2.509,3.476,28.949,-2.463,3.366,28.847,-2.501,3.415,28.672,-2.531,3.619,28.751,-2.563"
3813,1,"3.175,28.376,-2.483"
3817,1,"3.168,28.249,-2.488"
3973,1,"3.789,28.169,-2.766"
4067,5,"3.503,28.635,-2.717,3.512,28.543,-2.763,3.293,28.524,-2.679,3.273,28.604,-2.687,3.503,28.635,-2.717"
3662,2,"3.085,28.409,-2.164,3.136,28.199,-2.166"
3601,4,"3.51,28.606,-2.203,3.58,28.485,-2.215,3.472,28.54,-2.221,3.51,28.606,-2.203"
3879,4,"3.779,28.314,-2.506,3.959,28.155,-2.576,3.872,28.236,-2.552,3.779,28.314,-2.506"
4078,2,"3.618,28.826,-2.785,3.617,28.634,-2.802"
4284,1,"3.749,28.057,-3.119"
4174,2,"2.795,28.606,-2.565,2.92,28.548,-2.547"
3901,5,"3.473,28.779,-2.418,3.42,28.875,-2.416,3.275,28.858,-2.451,3.369,28.732,-2.443,3.473,28.779,-2.418"
4088,5,"3.381,28.604,-2.765,3.367,28.493,-2.771,3.34,28.72,-2.752,3.226,28.65,-2.706,3.381,28.604,-2.765"
3710,1,"3.235,28.859,-2.161"
